,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
4146,SA503,illumina_wtss,T00013,bwa_aligned,SA503_T00013_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,14435090845,/share/lustre/archive/SA503/illumina_wtss/T00013/bwa_aligned/SA503_T00013_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '8')]",,,Modify: 2013-08-29 14:40:38.00000000,['BCCAGSC'],[]
4147,SA503,illumina_wtss,T00013,gsnap_aligned,SA503_T00013_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,6212819230,/share/lustre/archive/SA503/illumina_wtss/T00013/gsnap_aligned/SA503_T00013_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA503/illumina_wtss/T00013/gsnap_aligned/SA503_T00013_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6198872.0,,HG19,,[],,Modify: 2013-09-09 16:09:35.00000000,Modify: 2013-09-09 16:09:35.00000000,[],[]
4148,SA504,illumina_wtss,T00014,bwa_aligned,SA504_T00014_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,16239120016,/share/lustre/archive/SA504/illumina_wtss/T00014/bwa_aligned/SA504_T00014_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '5')]",,,Modify: 2013-08-29 14:48:57.00000000,['BCCAGSC'],[]
4149,SA504,illumina_wtss,T00014,gsnap_aligned,SA504_T00014_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7627470270,/share/lustre/archive/SA504/illumina_wtss/T00014/gsnap_aligned/SA504_T00014_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA504/illumina_wtss/T00014/gsnap_aligned/SA504_T00014_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6207496.0,,HG19,,[],,Modify: 2013-10-24 22:09:01.00000000,Modify: 2013-10-24 22:09:01.00000000,[],[]
4150,SA505,illumina_wtss,T00015,bwa_aligned,SA505_T00015_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,13057718582,/share/lustre/archive/SA505/illumina_wtss/T00015/bwa_aligned/SA505_T00015_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '8')]",,,Modify: 2013-08-29 14:55:37.00000000,['BCCAGSC'],[]
4151,SA505,illumina_wtss,T00015,gsnap_aligned,SA505_T00015_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,5210194778,/share/lustre/archive/SA505/illumina_wtss/T00015/gsnap_aligned/SA505_T00015_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA505/illumina_wtss/T00015/gsnap_aligned/SA505_T00015_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6029416.0,,HG19,,[],,Modify: 2013-09-12 16:54:00.00000000,Modify: 2013-09-12 16:54:00.00000000,[],[]
4152,SA506,illumina_wtss,T00016,bwa_aligned,SA506_T00016_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,14442945257,/share/lustre/archive/SA506/illumina_wtss/T00016/bwa_aligned/SA506_T00016_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '7')]",,,Modify: 2013-08-29 15:02:57.00000000,['BCCAGSC'],[]
4153,SA506,illumina_wtss,T00016,gsnap_aligned,SA506_T00016_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7724389516,/share/lustre/archive/SA506/illumina_wtss/T00016/gsnap_aligned/SA506_T00016_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA506/illumina_wtss/T00016/gsnap_aligned/SA506_T00016_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6314776.0,,HG19,,[],,Modify: 2013-09-13 18:42:34.00000000,Modify: 2013-09-13 18:42:34.00000000,[],[]
4154,SA506-SA507-SA508,illumina_wtss,SA506-SA507-SA508,gsnap_aligned,SA506-SA507-SA508_SA506-SA507-SA508_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,22115078475,/share/lustre/archive/SA506-SA507-SA508/illumina_wtss/SA506-SA507-SA508/gsnap_aligned/SA506-SA507-SA508_SA506-SA507-SA508_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA506-SA507-SA508/illumina_wtss/SA506-SA507-SA508/gsnap_aligned/SA506-SA507-SA508_SA506-SA507-SA508_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,8455952.0,,HG19,,[],,Modify: 2015-05-28 10:43:05.00000000,Modify: 2015-05-28 10:43:05.00000000,[],[]
4155,SA506-SA507-SA508,illumina_wtss,SA506-SA507-SA508,gsnap_aligned,SA506-SA507-SA508_SA506-SA507-SA508_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,22115078475,/share/lustre/archive/SA506-SA507-SA508/illumina_wtss/SA506-SA507-SA508/gsnap_aligned/SA506-SA507-SA508_SA506-SA507-SA508_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA506-SA507-SA508/illumina_wtss/SA506-SA507-SA508/gsnap_aligned/SA506-SA507-SA508_SA506-SA507-SA508_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,8455952.0,,HG19,,[],,Modify: 2015-04-17 15:17:54.00000000,Modify: 2015-04-17 15:17:53.00000000,[],[]
4156,SA507,illumina_wtss,T00017,bwa_aligned,SA507_T00017_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,16580578695,/share/lustre/archive/SA507/illumina_wtss/T00017/bwa_aligned/SA507_T00017_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '5')]",,,Modify: 2013-08-29 15:11:25.00000000,['BCCAGSC'],[]
4157,SA507,illumina_wtss,T00017,gsnap_aligned,SA507_T00017_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,9009537520,/share/lustre/archive/SA507/illumina_wtss/T00017/gsnap_aligned/SA507_T00017_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA507/illumina_wtss/T00017/gsnap_aligned/SA507_T00017_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6352880.0,,HG19,,[],,Modify: 2013-09-15 01:30:01.00000000,Modify: 2013-09-15 01:30:01.00000000,[],[]
4158,SA508,illumina_wtss,T00018,bwa_aligned,SA508_T00018_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,16573232285,/share/lustre/archive/SA508/illumina_wtss/T00018/bwa_aligned/SA508_T00018_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '6')]",,,Modify: 2013-08-29 15:19:59.00000000,['BCCAGSC'],[]
4159,SA508,illumina_wtss,T00018,gsnap_aligned,SA508_T00018_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7613182220,/share/lustre/archive/SA508/illumina_wtss/T00018/gsnap_aligned/SA508_T00018_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA508/illumina_wtss/T00018/gsnap_aligned/SA508_T00018_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6388664.0,,HG19,,[],,Modify: 2013-09-16 06:32:11.00000000,Modify: 2013-09-16 06:32:10.00000000,[],[]
4160,SA509,illumina_wtss,T00019,bwa_aligned,SA509_T00019_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,16150014041,/share/lustre/archive/SA509/illumina_wtss/T00019/bwa_aligned/SA509_T00019_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '6')]",,,Modify: 2013-08-29 15:28:15.00000000,['BCCAGSC'],[]
4161,SA509,illumina_wtss,T00019,gsnap_aligned,SA509_T00019_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,9725609882,/share/lustre/archive/SA509/illumina_wtss/T00019/gsnap_aligned/SA509_T00019_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA509/illumina_wtss/T00019/gsnap_aligned/SA509_T00019_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6703128.0,,HG19,,[],,Modify: 2013-09-12 15:12:30.00000000,Modify: 2013-09-12 15:12:30.00000000,[],[]
4162,SA510,illumina_wtss,T00020,bwa_aligned,SA510_T00020_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,17883349657,/share/lustre/archive/SA510/illumina_wtss/T00020/bwa_aligned/SA510_T00020_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '7')]",,,Modify: 2013-08-29 15:37:26.00000000,['BCCAGSC'],[]
4163,SA510,illumina_wtss,T00020,gsnap_aligned,SA510_T00020_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,9669993678,/share/lustre/archive/SA510/illumina_wtss/T00020/gsnap_aligned/SA510_T00020_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA510/illumina_wtss/T00020/gsnap_aligned/SA510_T00020_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6614952.0,,HG19,,[],,Modify: 2013-09-15 12:36:45.00000000,Modify: 2013-09-15 12:36:45.00000000,[],[]
4164,SA511,illumina_wtss,T00021,bwa_aligned,SA511_T00021_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,16524468555,/share/lustre/archive/SA511/illumina_wtss/T00021/bwa_aligned/SA511_T00021_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '4')]",,,Modify: 2013-08-29 15:46:16.00000000,['BCCAGSC'],[]
4165,SA511,illumina_wtss,T00021,gsnap_aligned,SA511_T00021_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,8578790709,/share/lustre/archive/SA511/illumina_wtss/T00021/gsnap_aligned/SA511_T00021_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA511/illumina_wtss/T00021/gsnap_aligned/SA511_T00021_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6627840.0,,HG19,,[],,Modify: 2013-09-16 22:01:48.00000000,Modify: 2013-09-16 22:01:48.00000000,[],[]
4166,SA512,illumina_wtss,T00022,bwa_aligned,SA512_T00022_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,12756633520,/share/lustre/archive/SA512/illumina_wtss/T00022/bwa_aligned/SA512_T00022_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '5')]",,,Modify: 2013-08-29 15:53:02.00000000,['BCCAGSC'],[]
4167,SA512,illumina_wtss,T00022,gsnap_aligned,SA512_T00022_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,6801415659,/share/lustre/archive/SA512/illumina_wtss/T00022/gsnap_aligned/SA512_T00022_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA512/illumina_wtss/T00022/gsnap_aligned/SA512_T00022_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6392344.0,,HG19,,[],,Modify: 2013-09-17 20:07:21.00000000,Modify: 2013-09-17 20:07:21.00000000,[],[]
4168,SA513,illumina_wtss,T00023,bwa_aligned,SA513_T00023_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,15750850818,/share/lustre/archive/SA513/illumina_wtss/T00023/bwa_aligned/SA513_T00023_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '3')]",,,Modify: 2013-08-29 16:01:29.00000000,['BCCAGSC'],[]
4169,SA513,illumina_wtss,T00023,gsnap_aligned,SA513_T00023_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,8488994902,/share/lustre/archive/SA513/illumina_wtss/T00023/gsnap_aligned/SA513_T00023_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA513/illumina_wtss/T00023/gsnap_aligned/SA513_T00023_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6573520.0,,HG19,,[],,Modify: 2013-09-19 01:25:47.00000000,Modify: 2013-09-19 01:25:47.00000000,[],[]
4170,SA514,illumina_wtss,T00024,bwa_aligned,SA514_T00024_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,17317149201,/share/lustre/archive/SA514/illumina_wtss/T00024/bwa_aligned/SA514_T00024_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '2')]",,,Modify: 2013-08-29 16:10:35.00000000,['BCCAGSC'],[]
4171,SA514,illumina_wtss,T00024,gsnap_aligned,SA514_T00024_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,8784306466,/share/lustre/archive/SA514/illumina_wtss/T00024/gsnap_aligned/SA514_T00024_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA514/illumina_wtss/T00024/gsnap_aligned/SA514_T00024_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6623360.0,,HG19,,[],,Modify: 2013-09-21 06:08:16.00000000,Modify: 2013-09-21 06:08:16.00000000,[],[]
4172,SA515,illumina_wtss,T00025,bwa_aligned,SA515_T00025_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,2765470738,/share/lustre/archive/SA515/illumina_wtss/T00025/bwa_aligned/SA515_T00025_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C29MKACXX', '8')]",,,Modify: 2013-08-29 16:12:15.00000000,['BCCAGSC'],[]
4173,SA515,illumina_wtss,T00025,gsnap_aligned,SA515_T00025_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,455208756,/share/lustre/archive/SA515/illumina_wtss/T00025/gsnap_aligned/SA515_T00025_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA515/illumina_wtss/T00025/gsnap_aligned/SA515_T00025_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,5049800.0,,HG19,,[],,Modify: 2013-09-22 09:26:43.00000000,Modify: 2013-09-22 09:26:42.00000000,[],[]
4174,SA517,illumina_wtss,T00026,bwa_aligned,SA517_T00026_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,11738435435,/share/lustre/archive/SA517/illumina_wtss/T00026/bwa_aligned/SA517_T00026_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C29MKACXX', '8')]",,,Modify: 2013-08-29 16:18:25.00000000,['BCCAGSC'],[]
4175,SA517,illumina_wtss,T00026,gsnap_aligned,SA517_T00026_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,2205903823,/share/lustre/archive/SA517/illumina_wtss/T00026/gsnap_aligned/SA517_T00026_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA517/illumina_wtss/T00026/gsnap_aligned/SA517_T00026_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6002344.0,,HG19,,[],,Modify: 2013-09-18 22:50:27.00000000,Modify: 2013-09-18 22:50:27.00000000,[],[]
4176,SA518,illumina_wtss,T00027,bwa_aligned,SA518_T00027_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,16436779684,/share/lustre/archive/SA518/illumina_wtss/T00027/bwa_aligned/SA518_T00027_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '4')]",,,Modify: 2013-08-29 16:26:49.00000000,['BCCAGSC'],[]
4177,SA518,illumina_wtss,T00027,gsnap_aligned,SA518_T00027_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,8535383659,/share/lustre/archive/SA518/illumina_wtss/T00027/gsnap_aligned/SA518_T00027_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA518/illumina_wtss/T00027/gsnap_aligned/SA518_T00027_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6258840.0,,HG19,,[],,Modify: 2013-09-24 18:09:15.00000000,Modify: 2013-09-24 18:09:15.00000000,[],[]
4178,SA518,illumina_wtss,T00027,gsnap_aligned,SA518_T00027_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,8544247898,/share/lustre/archive/SA518/illumina_wtss/T00027/gsnap_aligned/SA518_T00027_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA518/illumina_wtss/T00027/gsnap_aligned/SA518_T00027_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam.bai,6647984.0,,HG19,,[],,Modify: 2014-07-07 16:23:26.00000000,Modify: 2014-05-08 18:18:56.00000000,[],[]
4179,SA519,illumina_wtss,T00028,bwa_aligned,SA519_T00028_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,14262698472,/share/lustre/archive/SA519/illumina_wtss/T00028/bwa_aligned/SA519_T00028_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '1')]",,,Modify: 2013-08-29 16:34:14.00000000,['BCCAGSC'],[]
4180,SA519,illumina_wtss,T00028,gsnap_aligned,SA519_T00028_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7078328681,/share/lustre/archive/SA519/illumina_wtss/T00028/gsnap_aligned/SA519_T00028_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA519/illumina_wtss/T00028/gsnap_aligned/SA519_T00028_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6187712.0,,HG19,,[],,Modify: 2013-09-27 18:30:02.00000000,Modify: 2013-09-27 18:30:02.00000000,[],[]
4181,SA519,illumina_wtss,T00028,gsnap_aligned,SA519_T00028_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,7087683847,/share/lustre/archive/SA519/illumina_wtss/T00028/gsnap_aligned/SA519_T00028_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA519/illumina_wtss/T00028/gsnap_aligned/SA519_T00028_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam.bai,6573000.0,,HG19,,[],,Modify: 2014-07-07 16:25:56.00000000,Modify: 2014-05-08 18:33:30.00000000,[],[]
4182,SA520,illumina_wtss,T00029,bwa_aligned,SA520_T00029_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,19002898088,/share/lustre/archive/SA520/illumina_wtss/T00029/bwa_aligned/SA520_T00029_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '5')]",,,Modify: 2013-08-29 16:43:57.00000000,['BCCAGSC'],[]
4183,SA520,illumina_wtss,T00029,gsnap_aligned,SA520_T00029_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7905383419,/share/lustre/archive/SA520/illumina_wtss/T00029/gsnap_aligned/oldResults/SA520_T00029_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA520/illumina_wtss/T00029/gsnap_aligned/oldResults/SA520_T00029_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6319072.0,oldResults,HG19,,[],,Modify: 2013-09-29 12:56:14.00000000,Modify: 2013-09-29 12:56:14.00000000,[],[]
4184,SA520,illumina_wtss,T00029,gsnap_aligned,SA520_T00029_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,7037670985,/share/lustre/archive/SA520/illumina_wtss/T00029/gsnap_aligned/oldResults/SA520_T00029_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA520/illumina_wtss/T00029/gsnap_aligned/oldResults/SA520_T00029_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam.bai,6432568.0,oldResults,HG19,,[],,Modify: 2014-07-07 16:28:24.00000000,Modify: 2014-05-08 21:57:53.00000000,[],[]
4185,SA520,illumina_wtss,T00029,gsnap_aligned,SA520_T00029_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,7916352652,/share/lustre/archive/SA520/illumina_wtss/T00029/gsnap_aligned/SA520_T00029_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA520/illumina_wtss/T00029/gsnap_aligned/SA520_T00029_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam.bai,6725144.0,,HG19,,[],,Modify: 2015-05-27 14:39:27.00000000,Modify: 2015-04-24 16:19:11.00000000,[],[]
4186,SA521,illumina_wtss,T00030,bwa_aligned,SA521_T00030_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,15964922765,/share/lustre/archive/SA521/illumina_wtss/T00030/bwa_aligned/SA521_T00030_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '6')]",,,Modify: 2013-08-29 16:52:08.00000000,['BCCAGSC'],[]
4187,SA521,illumina_wtss,T00030,gsnap_aligned,SA521_T00030_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7849628183,/share/lustre/archive/SA521/illumina_wtss/T00030/gsnap_aligned/SA521_T00030_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA521/illumina_wtss/T00030/gsnap_aligned/SA521_T00030_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6289888.0,,HG19,,[],,Modify: 2013-10-01 00:26:35.00000000,Modify: 2013-10-01 00:26:35.00000000,[],[]
4188,SA521,illumina_wtss,T00030,gsnap_aligned,SA521_T00030_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,7858586680,/share/lustre/archive/SA521/illumina_wtss/T00030/gsnap_aligned/SA521_T00030_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA521/illumina_wtss/T00030/gsnap_aligned/SA521_T00030_WTSS_gsnap_hg19_ercc_novelsplicing_n1_fixmate_srt_rmdup.bam.bai,6678880.0,,HG19,,[],,Modify: 2014-07-07 16:31:28.00000000,Modify: 2014-05-08 21:52:03.00000000,[],[]
4189,SA522,illumina_wtss,T00031,bwa_aligned,SA522_T00031_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,19039946984,/share/lustre/archive/SA522/illumina_wtss/T00031/bwa_aligned/SA522_T00031_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C29MKACXX', '7')]",,,Modify: 2013-08-29 17:02:07.00000000,['BCCAGSC'],[]
4190,SA522,illumina_wtss,T00031,gsnap_aligned,SA522_T00031_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7424016521,/share/lustre/archive/SA522/illumina_wtss/T00031/gsnap_aligned/SA522_T00031_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA522/illumina_wtss/T00031/gsnap_aligned/SA522_T00031_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6390232.0,,HG19,,[],,Modify: 2013-10-07 07:52:55.00000000,Modify: 2013-10-07 07:52:55.00000000,[],[]
4191,SA523,illumina_wtss,T00032,bwa_aligned,SA523_T00032_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,15748192392,/share/lustre/archive/SA523/illumina_wtss/T00032/bwa_aligned/SA523_T00032_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '8')]",,,Modify: 2013-08-29 17:10:13.00000000,['BCCAGSC'],[]
4192,SA523,illumina_wtss,T00032,gsnap_aligned,SA523_T00032_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7067541067,/share/lustre/archive/SA523/illumina_wtss/T00032/gsnap_aligned/SA523_T00032_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA523/illumina_wtss/T00032/gsnap_aligned/SA523_T00032_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6331808.0,,HG19,,[],,Modify: 2013-10-12 13:50:49.00000000,Modify: 2013-10-12 13:50:48.00000000,[],[]
4193,SA524,illumina_wtss,T00033,bwa_aligned,SA524_T00033_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,18807798849,/share/lustre/archive/SA524/illumina_wtss/T00033/bwa_aligned/SA524_T00033_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '3')]",,,Modify: 2013-08-29 17:20:12.00000000,['BCCAGSC'],[]
4194,SA524,illumina_wtss,T00033,gsnap_aligned,SA524_T00033_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,7917030024,/share/lustre/archive/SA524/illumina_wtss/T00033/gsnap_aligned/SA524_T00033_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA524/illumina_wtss/T00033/gsnap_aligned/SA524_T00033_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6415664.0,,HG19,,[],,Modify: 2013-09-30 02:50:34.00000000,Modify: 2013-09-30 02:50:34.00000000,[],[]
4195,SA525,illumina_wtss,T00034,bwa_aligned,SA525_T00034_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,14854543593,/share/lustre/archive/SA525/illumina_wtss/T00034/bwa_aligned/SA525_T00034_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('C278YACXX', '6')]",,,Modify: 2013-08-29 17:28:15.00000000,['BCCAGSC'],[]
4196,SA525,illumina_wtss,T00034,gsnap_aligned,SA525_T00034_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,6471359453,/share/lustre/archive/SA525/illumina_wtss/T00034/gsnap_aligned/SA525_T00034_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA525/illumina_wtss/T00034/gsnap_aligned/SA525_T00034_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6279928.0,,HG19,,[],,Modify: 2013-10-02 04:36:57.00000000,Modify: 2013-10-02 04:36:57.00000000,[],[]
